ElectionDate	PartyCode	PartyName	RaceCode	OfficeDesc	CountyCode	CountyName	Juris1num	Juris2num	Precincts	PrecinctsReporting	CanNameLast	CanNameFirst	CanNameMiddle	CanVotes
8/30/2016	LPF	Libertarian Party of Florida	USS	United States Senator	SUW	Suwannee			16	16	Invictus	Augustus		2
8/30/2016	LPF	Libertarian Party of Florida	USS	United States Senator	TAY	Taylor			14	14	Invictus	Augustus		2
8/30/2016	LPF	Libertarian Party of Florida	USS	United States Senator	UNI	Union			0	0	Invictus	Augustus		0
8/30/2016	LPF	Libertarian Party of Florida	USS	United States Senator	VOL	Volusia			125	125	Invictus	Augustus		25
8/30/2016	LPF	Libertarian Party of Florida	USS	United States Senator	WAK	Wakulla			12	12	Invictus	Augustus		8
8/30/2016	LPF	Libertarian Party of Florida	USS	United States Senator	WAL	Walton			21	21	Invictus	Augustus		7
8/30/2016	LPF	Libertarian Party of Florida	USS	United States Senator	WAS	Washington			16	16	Invictus	Augustus		5
8/30/2016	LPF	Libertarian Party of Florida	USS	United States Senator	ALA	Alachua			0	0	Stanton	Paul		66
8/30/2016	LPF	Libertarian Party of Florida	USS	United States Senator	BAK	Baker			9	9	Stanton	Paul		4
8/30/2016	LPF	Libertarian Party of Florida	USS	United States Senator	BAY	Bay			44	44	Stanton	Paul		57
8/30/2016	LPF	Libertarian Party of Florida	USS	United States Senator	BRA	Bradford			14	14	Stanton	Paul		10
8/30/2016	LPF	Libertarian Party of Florida	USS	United States Senator	BRE	Brevard			159	159	Stanton	Paul		105
8/30/2016	LPF	Libertarian Party of Florida	USS	United States Senator	BRO	Broward			577	577	Stanton	Paul		127
8/30/2016	LPF	Libertarian Party of Florida	USS	United States Senator	CAL	Calhoun			11	11	Stanton	Paul		0
8/30/2016	LPF	Libertarian Party of Florida	USS	United States Senator	CHA	Charlotte			67	67	Stanton	Paul		20
8/30/2016	LPF	Libertarian Party of Florida	USS	United States Senator	CIT	Citrus			31	31	Stanton	Paul		19
8/30/2016	LPF	Libertarian Party of Florida	USS	United States Senator	CLA	Clay			47	47	Stanton	Paul		50
8/30/2016	LPF	Libertarian Party of Florida	USS	United States Senator	CLL	Collier			60	60	Stanton	Paul		72
8/30/2016	LPF	Libertarian Party of Florida	USS	United States Senator	CLM	Columbia			22	22	Stanton	Paul		14
8/30/2016	LPF	Libertarian Party of Florida	USS	United States Senator	DES	Desoto			15	15	Stanton	Paul		2
8/30/2016	LPF	Libertarian Party of Florida	USS	United States Senator	DIX	Dixie			10	10	Stanton	Paul		0
8/30/2016	LPF	Libertarian Party of Florida	USS	United States Senator	DUV	Duval			199	199	Stanton	Paul		173
8/30/2016	LPF	Libertarian Party of Florida	USS	United States Senator	ESC	Escambia			79	79	Stanton	Paul		43
8/30/2016	LPF	Libertarian Party of Florida	USS	United States Senator	FLA	Flagler			23	23	Stanton	Paul		16
8/30/2016	LPF	Libertarian Party of Florida	USS	United States Senator	FRA	Franklin			8	8	Stanton	Paul		1
8/30/2016	LPF	Libertarian Party of Florida	USS	United States Senator	GAD	Gadsden			25	25	Stanton	Paul		2
8/30/2016	LPF	Libertarian Party of Florida	USS	United States Senator	GIL	Gilchrist			10	10	Stanton	Paul		2
8/30/2016	LPF	Libertarian Party of Florida	USS	United States Senator	GLA	Glades			13	13	Stanton	Paul		2
8/30/2016	LPF	Libertarian Party of Florida	USS	United States Senator	GUL	Gulf			9	9	Stanton	Paul		2
8/30/2016	LPF	Libertarian Party of Florida	USS	United States Senator	HAM	Hamilton			8	8	Stanton	Paul		2
8/30/2016	LPF	Libertarian Party of Florida	USS	United States Senator	HAR	Hardee			0	0	Stanton	Paul		5
8/30/2016	LPF	Libertarian Party of Florida	USS	United States Senator	HEN	Hendry			10	10	Stanton	Paul		2
8/30/2016	LPF	Libertarian Party of Florida	USS	United States Senator	HER	Hernando			37	37	Stanton	Paul		34
8/30/2016	LPF	Libertarian Party of Florida	USS	United States Senator	HIG	Highlands			25	25	Stanton	Paul		14
8/30/2016	LPF	Libertarian Party of Florida	USS	United States Senator	HIL	Hillsborough			340	340	Stanton	Paul		215
8/30/2016	LPF	Libertarian Party of Florida	USS	United States Senator	HOL	Holmes			0	0	Stanton	Paul		1
8/30/2016	LPF	Libertarian Party of Florida	USS	United States Senator	IND	Indian River			37	37	Stanton	Paul		24
8/30/2016	LPF	Libertarian Party of Florida	USS	United States Senator	JAC	Jackson			14	14	Stanton	Paul		7
8/30/2016	LPF	Libertarian Party of Florida	USS	United States Senator	JEF	Jefferson			16	16	Stanton	Paul		3
8/30/2016	LPF	Libertarian Party of Florida	USS	United States Senator	LAF	Lafayette			5	5	Stanton	Paul		1
8/30/2016	LPF	Libertarian Party of Florida	USS	United States Senator	LAK	Lake			107	107	Stanton	Paul		40
8/30/2016	LPF	Libertarian Party of Florida	USS	United States Senator	LEE	Lee			127	127	Stanton	Paul		89
8/30/2016	LPF	Libertarian Party of Florida	USS	United States Senator	LEO	Leon			153	153	Stanton	Paul		66
8/30/2016	LPF	Libertarian Party of Florida	USS	United States Senator	LEV	Levy			13	13	Stanton	Paul		26
8/30/2016	LPF	Libertarian Party of Florida	USS	United States Senator	LIB	Liberty			8	8	Stanton	Paul		0
8/30/2016	LPF	Libertarian Party of Florida	USS	United States Senator	MAD	Madison			11	11	Stanton	Paul		3
8/30/2016	LPF	Libertarian Party of Florida	USS	United States Senator	MAN	Manatee			70	70	Stanton	Paul		56
8/30/2016	LPF	Libertarian Party of Florida	USS	United States Senator	MRN	Marion			125	125	Stanton	Paul		54
8/30/2016	LPF	Libertarian Party of Florida	USS	United States Senator	MRT	Martin			30	30	Stanton	Paul		21
8/30/2016	LPF	Libertarian Party of Florida	USS	United States Senator	DAD	Miami-Dade			856	856	Stanton	Paul		124
8/30/2016	LPF	Libertarian Party of Florida	USS	United States Senator	MON	Monroe			33	33	Stanton	Paul		29
8/30/2016	LPF	Libertarian Party of Florida	USS	United States Senator	NAS	Nassau			15	15	Stanton	Paul		10
8/30/2016	LPF	Libertarian Party of Florida	USS	United States Senator	OKA	Okaloosa			52	52	Stanton	Paul		52
8/30/2016	LPF	Libertarian Party of Florida	USS	United States Senator	OKE	Okeechobee			11	11	Stanton	Paul		2
8/30/2016	LPF	Libertarian Party of Florida	USS	United States Senator	ORA	Orange			247	247	Stanton	Paul		161
8/30/2016	LPF	Libertarian Party of Florida	USS	United States Senator	OSC	Osceola			87	87	Stanton	Paul		32
8/30/2016	LPF	Libertarian Party of Florida	USS	United States Senator	PAL	Palm Beach			870	870	Stanton	Paul		144
8/30/2016	LPF	Libertarian Party of Florida	USS	United States Senator	PAS	Pasco			112	112	Stanton	Paul		86
8/30/2016	LPF	Libertarian Party of Florida	USS	United States Senator	PIN	Pinellas			299	299	Stanton	Paul		283
8/30/2016	LPF	Libertarian Party of Florida	USS	United States Senator	POL	Polk			167	167	Stanton	Paul		84
8/30/2016	LPF	Libertarian Party of Florida	USS	United States Senator	PUT	Putnam			35	35	Stanton	Paul		5
8/30/2016	LPF	Libertarian Party of Florida	USS	United States Senator	SAN	Santa Rosa			41	41	Stanton	Paul		48
8/30/2016	LPF	Libertarian Party of Florida	USS	United States Senator	SAR	Sarasota			101	101	Stanton	Paul		70
8/30/2016	LPF	Libertarian Party of Florida	USS	United States Senator	SEM	Seminole			80	80	Stanton	Paul		112
8/30/2016	LPF	Libertarian Party of Florida	USS	United States Senator	STJ	St. Johns			46	46	Stanton	Paul		46
8/30/2016	LPF	Libertarian Party of Florida	USS	United States Senator	STL	St. Lucie			64	64	Stanton	Paul		37
8/30/2016	LPF	Libertarian Party of Florida	USS	United States Senator	SUM	Sumter			30	30	Stanton	Paul		19
8/30/2016	LPF	Libertarian Party of Florida	USS	United States Senator	SUW	Suwannee			16	16	Stanton	Paul		4
8/30/2016	LPF	Libertarian Party of Florida	USS	United States Senator	TAY	Taylor			14	14	Stanton	Paul		4
8/30/2016	LPF	Libertarian Party of Florida	USS	United States Senator	UNI	Union			0	0	Stanton	Paul		1
8/30/2016	LPF	Libertarian Party of Florida	USS	United States Senator	VOL	Volusia			125	125	Stanton	Paul		111
8/30/2016	LPF	Libertarian Party of Florida	USS	United States Senator	WAK	Wakulla			12	12	Stanton	Paul		9
8/30/2016	LPF	Libertarian Party of Florida	USS	United States Senator	WAL	Walton			21	21	Stanton	Paul		14
8/30/2016	LPF	Libertarian Party of Florida	USS	United States Senator	WAS	Washington			16	16	Stanton	Paul		9
8/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge	CLM	Columbia	003	001	22	22	Bryan	Paul	S.	6487
8/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge	DIX	Dixie	003	001	10	10	Bryan	Paul	S.	1602
8/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge	HAM	Hamilton	003	001	8	8	Bryan	Paul	S.	1655
8/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge	LAF	Lafayette	003	001	5	5	Bryan	Paul	S.	1235
8/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge	MAD	Madison	003	001	11	11	Bryan	Paul	S.	2438
8/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge	SUW	Suwannee	003	001	16	16	Bryan	Paul	S.	5099
8/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge	TAY	Taylor	003	001	14	14	Bryan	Paul	S.	2342
8/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge	CLM	Columbia	003	001	22	22	McRae	T.	Bradley	5782
8/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge	DIX	Dixie	003	001	10	10	McRae	T.	Bradley	1207
8/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge	HAM	Hamilton	003	001	8	8	McRae	T.	Bradley	1481
8/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge	LAF	Lafayette	003	001	5	5	McRae	T.	Bradley	888
8/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge	MAD	Madison	003	001	11	11	McRae	T.	Bradley	1695
8/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge	SUW	Suwannee	003	001	16	16	McRae	T.	Bradley	3374
8/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge	TAY	Taylor	003	001	14	14	McRae	T.	Bradley	2293
8/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge	CLA	Clay	004	009	47	47	Anderson	Bruce	R.	22133
8/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge	DUV	Duval	004	009	199	199	Anderson	Bruce	R.	88222
8/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge	NAS	Nassau	004	009	15	15	Anderson	Bruce	R.	10251
8/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge	CLA	Clay	004	009	47	47	Trotti	David	P.	14075
8/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge	DUV	Duval	004	009	199	199	Trotti	David	P.	53540
8/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge	NAS	Nassau	004	009	15	15	Trotti	David	P.	6938
8/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge	CLA	Clay	004	025	47	47	Hulsey	Mark		17704
8/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge	DUV	Duval	004	025	199	199	Hulsey	Mark		69662
8/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge	NAS	Nassau	004	025	15	15	Hulsey	Mark		9297
8/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge	CLA	Clay	004	025	47	47	Wilkerson	Gerald	L.	17926
8/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge	DUV	Duval	004	025	199	199	Wilkerson	Gerald	L.	70315
8/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge	NAS	Nassau	004	025	15	15	Wilkerson	Gerald	L.	7669
8/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge	FLA	Flagler	007	004	0	0	Slack	Sebrina	L.	5953
8/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge	PUT	Putnam	007	004	35	35	Slack	Sebrina	L.	4779
8/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge	STJ	St. Johns	007	004	46	46	Slack	Sebrina	L.	13226
8/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge	VOL	Volusia	007	004	125	125	Slack	Sebrina	L.	28433
8/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge	FLA	Flagler	007	004	0	0	Warren	Stasia		6545
8/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge	PUT	Putnam	007	004	35	35	Warren	Stasia		3580
8/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge	STJ	St. Johns	007	004	46	46	Warren	Stasia		13965
8/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge	VOL	Volusia	007	004	125	125	Warren	Stasia		40203
8/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge	FLA	Flagler	007	010	23	23	Anthony	Malcolm		5937
8/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge	PUT	Putnam	007	010	35	35	Anthony	Malcolm		3849
8/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge	STJ	St. Johns	007	010	46	46	Anthony	Malcolm		12660
8/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge	VOL	Volusia	007	010	125	125	Anthony	Malcolm		29794
8/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge	FLA	Flagler	007	010	23	23	DuPont	Scott		10644
8/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge	PUT	Putnam	007	010	35	35	DuPont	Scott		8270
8/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge	STJ	St. Johns	007	010	46	46	DuPont	Scott		19518
8/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge	VOL	Volusia	007	010	125	125	DuPont	Scott		47668
8/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge	FLA	Flagler	007	013	23	23	Hood	David		7546
8/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge	PUT	Putnam	007	013	35	35	Hood	David		5205
8/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge	STJ	St. Johns	007	013	46	46	Hood	David		14442
8/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge	VOL	Volusia	007	013	125	125	Hood	David		36567
8/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge	FLA	Flagler	007	013	23	23	McNeilly	A.	'Kathleen'	9517
8/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge	PUT	Putnam	007	013	35	35	McNeilly	A.	'Kathleen'	6558
8/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge	STJ	St. Johns	007	013	46	46	McNeilly	A.	'Kathleen'	17993
8/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge	VOL	Volusia	007	013	125	125	McNeilly	A.	'Kathleen'	46458
8/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge	FLA	Flagler	007	017	23	23	Gaustad	Linda	L.	8000
8/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge	PUT	Putnam	007	017	35	35	Gaustad	Linda	L.	5812
8/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge	STJ	St. Johns	007	017	46	46	Gaustad	Linda	L.	12785
8/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge	VOL	Volusia	007	017	125	125	Gaustad	Linda	L.	37296
8/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge	FLA	Flagler	007	017	23	23	McGillin,	Howard	O.	8455
8/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge	PUT	Putnam	007	017	35	35	McGillin,	Howard	O.	5659
8/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge	STJ	St. Johns	007	017	46	46	McGillin,	Howard	O.	20032
8/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge	VOL	Volusia	007	017	125	125	McGillin,	Howard	O.	41512
8/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge	ORA	Orange	009	004	247	247	Burey	Orley		19699
8/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge	OSC	Osceola	009	004	87	87	Burey	Orley		4828
8/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge	ORA	Orange	009	004	247	247	Calderon	Luis		54038
8/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge	OSC	Osceola	009	004	87	87	Calderon	Luis		16156
8/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge	ORA	Orange	009	004	247	247	Davis	Joseph	Haynes	36802
8/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge	OSC	Osceola	009	004	87	87	Davis	Joseph	Haynes	14040
8/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge	ORA	Orange	009	014	247	247	DeYoung	Lorraine	Elizabeth	51597
8/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge	OSC	Osceola	009	014	87	87	DeYoung	Lorraine	Elizabeth	18193
8/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge	ORA	Orange	009	014	247	247	Traver	Dan		61330
8/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge	OSC	Osceola	009	014	87	87	Traver	Dan		16932
8/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge	DAD	Miami-Dade	011	009	851	851	Bloch	Jason	Edward	110249
8/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge	DAD	Miami-Dade	011	009	851	851	Del Rey	Marcia		119277
8/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge	DAD	Miami-Dade	011	034	851	851	Blumstein	Mark		64106
8/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge	DAD	Miami-Dade	011	034	851	851	Gordon	Renee		53034
8/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge	DAD	Miami-Dade	011	034	851	851	Martinez-Scanziani	Denise		51573
8/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge	DAD	Miami-Dade	011	034	851	851	Perez-Medina	Luis		54771
8/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge	DAD	Miami-Dade	011	052	851	851	Aponte	Rosy	A.	55873
8/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge	DAD	Miami-Dade	011	052	851	851	Breece	Carol	'Jodie'	86381
8/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge	DAD	Miami-Dade	011	052	851	851	Rodriguez-Fonts	Oscar		74672
8/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge	DAD	Miami-Dade	011	066	851	851	Luck	Robert	Joshua	114959
8/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge	DAD	Miami-Dade	011	066	851	851	Roberson	Yolly		99768
8/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge	DAD	Miami-Dade	011	074	851	851	Ortega-Tauler	Elena		95004
8/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge	DAD	Miami-Dade	011	074	851	851	Sarduy	George 'Jorge'	A.	118443
8/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge	HIL	Hillsborough	013	003	340	340	Fuson	Robin	Fernandez	49906
8/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge	HIL	Hillsborough	013	003	340	340	Hinson	Carl		88953
8/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge	HIL	Hillsborough	013	024	340	340	Boza Sevelin	Isabel	Cissy	20612
8/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge	HIL	Hillsborough	013	024	340	340	Dolgin	Gary		47453
8/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge	HIL	Hillsborough	013	024	340	340	Polo	Melissa		56769
8/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge	HIL	Hillsborough	013	024	340	340	Williams-Yulee	Lanell		12595
8/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge	PAL	Palm Beach	015	001	868	868	Keever	Dina		102519
8/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge	PAL	Palm Beach	015	001	868	868	Ostrov	Robert	'Rob'	41010
8/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge	PAL	Palm Beach	015	004	868	868	Delgado	'Lou'	Luis	48246
8/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge	PAL	Palm Beach	015	004	868	868	Tendrich	Gregory		69120
8/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge	PAL	Palm Beach	015	004	868	868	Zubkoff	Jeremy	M.	24612
8/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge	BRO	Broward	017	009	577	577	Gundersen	Andrea	Ruth	50995
8/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge	BRO	Broward	017	009	577	577	Krauss	Lea	P.	59476
8/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge	BRO	Broward	017	009	577	577	Streeter	Maxine	K.	47542
8/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge	BRO	Broward	017	015	577	577	Curry,	Haccord	James	30371
8/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge	BRO	Broward	017	015	577	577	Destry	Matthew	Isaac	27557
8/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge	BRO	Broward	017	015	577	577	Duffy	Barbara	Roseann	46094
8/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge	BRO	Broward	017	015	577	577	Greenwald	Brian	Frederick	16339
8/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge	BRO	Broward	017	015	577	577	Rifkin	Abbe	Sheila	37363
8/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge	BRO	Broward	017	023	577	577	McCarthy	Barbara		94376
8/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge	BRO	Broward	017	023	577	577	Salomon	David	A.	63344
8/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge	BRO	Broward	017	024	577	577	Inkeles	Doreen	Turner	65709
8/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge	BRO	Broward	017	024	577	577	Lynch	Michael		90102
8/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge	BRE	Brevard	018	009	159	159	Henderson	Steve		28395
8/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge	SEM	Seminole	018	009	80	80	Henderson	Steve		19398
8/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge	BRE	Brevard	018	009	159	159	Moletteire	Bob		19220
8/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge	SEM	Seminole	018	009	80	80	Moletteire	Bob		11522
8/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge	BRE	Brevard	018	009	159	159	Sanchez	Christina		42482
8/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge	SEM	Seminole	018	009	80	80	Sanchez	Christina		23094
8/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge	IND	Indian River	019	001	37	37	Allen	Beth	Elaine	10743
8/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge	MRT	Martin	019	001	30	30	Allen	Beth	Elaine	10024
8/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge	OKE	Okeechobee	019	001	11	11	Allen	Beth	Elaine	1543
8/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge	STL	St. Lucie	019	001	64	64	Allen	Beth	Elaine	18317
8/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge	IND	Indian River	019	001	37	37	McCann	James	W. 'Jim'	16136
8/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge	MRT	Martin	019	001	30	30	McCann	James	W. 'Jim'	19659
8/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge	OKE	Okeechobee	019	001	11	11	McCann	James	W. 'Jim'	3103
8/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge	STL	St. Lucie	019	001	64	64	McCann	James	W. 'Jim'	25016
8/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge	IND	Indian River	019	006	37	37	McNicholas	Michael	J.	5665
8/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge	MRT	Martin	019	006	30	30	McNicholas	Michael	J.	13200
8/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge	OKE	Okeechobee	019	006	11	11	McNicholas	Michael	J.	1369
8/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge	STL	St. Lucie	019	006	64	64	McNicholas	Michael	J.	12144
8/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge	IND	Indian River	019	006	37	37	Meadows	Robert	'Bob'	11045
8/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge	MRT	Martin	019	006	30	30	Meadows	Robert	'Bob'	7537
8/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge	OKE	Okeechobee	019	006	11	11	Meadows	Robert	'Bob'	1758
8/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge	STL	St. Lucie	019	006	64	64	Meadows	Robert	'Bob'	12488
8/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge	IND	Indian River	019	006	37	37	Moylan	Kiernan	Patrick	7084
8/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge	MRT	Martin	019	006	30	30	Moylan	Kiernan	Patrick	5181
8/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge	OKE	Okeechobee	019	006	11	11	Moylan	Kiernan	Patrick	764
8/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge	STL	St. Lucie	019	006	64	64	Moylan	Kiernan	Patrick	8933
8/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge	IND	Indian River	019	006	37	37	Villafranco	Leonard	Silvio	2661
8/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge	MRT	Martin	019	006	30	30	Villafranco	Leonard	Silvio	3024
8/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge	OKE	Okeechobee	019	006	11	11	Villafranco	Leonard	Silvio	510
8/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge	STL	St. Lucie	019	006	64	64	Villafranco	Leonard	Silvio	8991
8/30/2016	NOP	Non-Partisan	A04	SOLAR DEVICES OR RENEWABLE ENERGY SOURCE DEVICES; EXEMPTION FROM CERTAIN TAXATION AND ASSESSMENT	ALA	Alachua			0	0	Yes for Approval			28586
8/30/2016	NOP	Non-Partisan	A04	SOLAR DEVICES OR RENEWABLE ENERGY SOURCE DEVICES; EXEMPTION FROM CERTAIN TAXATION AND ASSESSMENT	BAK	Baker			9	9	Yes for Approval			3247
8/30/2016	NOP	Non-Partisan	A04	SOLAR DEVICES OR RENEWABLE ENERGY SOURCE DEVICES; EXEMPTION FROM CERTAIN TAXATION AND ASSESSMENT	BAY	Bay			44	44	Yes for Approval			23264
8/30/2016	NOP	Non-Partisan	A04	SOLAR DEVICES OR RENEWABLE ENERGY SOURCE DEVICES; EXEMPTION FROM CERTAIN TAXATION AND ASSESSMENT	BRA	Bradford			14	14	Yes for Approval			3905
8/30/2016	NOP	Non-Partisan	A04	SOLAR DEVICES OR RENEWABLE ENERGY SOURCE DEVICES; EXEMPTION FROM CERTAIN TAXATION AND ASSESSMENT	BRE	Brevard			159	159	Yes for Approval			67449
8/30/2016	NOP	Non-Partisan	A04	SOLAR DEVICES OR RENEWABLE ENERGY SOURCE DEVICES; EXEMPTION FROM CERTAIN TAXATION AND ASSESSMENT	BRO	Broward			577	577	Yes for Approval			122630
8/30/2016	NOP	Non-Partisan	A04	SOLAR DEVICES OR RENEWABLE ENERGY SOURCE DEVICES; EXEMPTION FROM CERTAIN TAXATION AND ASSESSMENT	CAL	Calhoun			11	11	Yes for Approval			2283
8/30/2016	NOP	Non-Partisan	A04	SOLAR DEVICES OR RENEWABLE ENERGY SOURCE DEVICES; EXEMPTION FROM CERTAIN TAXATION AND ASSESSMENT	CHA	Charlotte			67	67	Yes for Approval			20897
8/30/2016	NOP	Non-Partisan	A04	SOLAR DEVICES OR RENEWABLE ENERGY SOURCE DEVICES; EXEMPTION FROM CERTAIN TAXATION AND ASSESSMENT	CIT	Citrus			31	31	Yes for Approval			21727
